"tti_data_group","cgm_time","time_from_meal","cgm_blood_glucose","tti_group"
44881,"2022-11-16 21:03:00",76,12.600,1
44881,"2022-11-16 21:04:00",77,12.700,1
44881,"2022-11-16 21:05:00",78,12.800,1
44881,"2022-11-16 21:06:00",79,12.900,1
44881,"2022-11-16 21:07:00",80,13.000,1
44881,"2022-11-16 21:08:00",81,13.100,1
44881,"2022-11-16 21:09:00",82,13.200,1
44881,"2022-11-16 21:10:00",83,13.300,1
44881,"2022-11-16 21:11:00",84,13.400,1
44881,"2022-11-16 21:12:00",85,13.500,1
44881,"2022-11-16 21:13:00",86,13.600,1
44881,"2022-11-16 21:14:00",87,13.700,1
44881,"2022-11-16 21:15:00",88,13.759,1
44881,"2022-11-16 21:16:00",89,13.818,1
44881,"2022-11-16 21:17:00",90,13.877,1
44881,"2022-11-16 21:18:00",91,13.936,1
44881,"2022-11-16 21:19:00",92,13.995,1
44881,"2022-11-16 21:20:00",93,14.054,1
44881,"2022-11-16 21:21:00",94,14.113,1
44881,"2022-11-16 21:22:00",95,14.172,1
44881,"2022-11-16 21:23:00",96,14.231,1
44881,"2022-11-16 21:24:00",97,14.290,1
44881,"2022-11-16 21:25:00",98,14.349,1
44881,"2022-11-16 21:26:00",99,14.408,1
44881,"2022-11-16 21:27:00",100,14.467,1
44881,"2022-11-16 21:28:00",101,14.526,1
44881,"2022-11-16 21:29:00",102,14.585,1
44881,"2022-11-16 21:30:00",103,14.644,1
44881,"2022-11-16 21:31:00",104,14.700,1
44881,"2022-11-16 21:32:00",105,14.687,1
44881,"2022-11-16 21:33:00",106,14.674,1
44881,"2022-11-16 21:34:00",107,14.661,1
44881,"2022-11-16 21:35:00",108,14.648,1
44881,"2022-11-16 21:36:00",109,14.635,1
44881,"2022-11-16 21:37:00",110,14.622,1
44881,"2022-11-16 21:38:00",111,14.609,1
44881,"2022-11-16 21:39:00",112,14.596,1
44881,"2022-11-16 21:40:00",113,14.583,1
44881,"2022-11-16 21:41:00",114,14.570,1
44881,"2022-11-16 21:42:00",115,14.557,1
44881,"2022-11-16 21:43:00",116,14.544,1
44881,"2022-11-16 21:44:00",117,14.531,1
44881,"2022-11-16 21:45:00",118,14.518,1
44881,"2022-11-16 21:46:00",119,14.500,1
44881,"2022-11-16 21:47:00",120,14.500,1
44881,"2022-11-16 21:48:00",121,14.500,1
44881,"2022-11-16 21:49:00",122,14.500,1
44881,"2022-11-16 21:50:00",123,14.500,1
44881,"2022-11-16 21:51:00",124,14.500,1
44881,"2022-11-16 21:52:00",125,14.500,1
44881,"2022-11-16 21:53:00",126,14.500,1
44881,"2022-11-16 21:54:00",127,14.500,1
44881,"2022-11-16 21:55:00",128,14.500,1
44881,"2022-11-16 21:56:00",129,14.500,1
44881,"2022-11-16 21:57:00",130,14.500,1
44881,"2022-11-16 21:58:00",131,14.500,1
44881,"2022-11-16 21:59:00",132,14.500,1
44881,"2022-11-16 22:00:00",133,14.500,1
44881,"2022-11-16 22:01:00",134,14.500,1
44881,"2022-11-16 22:02:00",135,14.480,1
44881,"2022-11-16 22:03:00",136,14.460,1
44881,"2022-11-16 22:04:00",137,14.440,1
44881,"2022-11-16 22:05:00",138,14.420,1
44881,"2022-11-16 22:06:00",139,14.400,1
44881,"2022-11-16 22:07:00",140,14.380,1
44881,"2022-11-16 22:08:00",141,14.360,1
44881,"2022-11-16 22:09:00",142,14.340,1
44881,"2022-11-16 22:10:00",143,14.320,1
44881,"2022-11-16 22:11:00",144,14.300,1
44881,"2022-11-16 22:12:00",145,14.280,1
44881,"2022-11-16 22:13:00",146,14.260,1
44881,"2022-11-16 22:14:00",147,14.240,1
44881,"2022-11-16 22:15:00",148,14.220,1
44881,"2022-11-16 22:16:00",149,14.200,1
44881,"2022-11-16 22:17:00",150,14.193,1
44881,"2022-11-16 22:18:00",151,14.186,1
44881,"2022-11-16 22:19:00",152,14.179,1
44881,"2022-11-16 22:20:00",153,14.172,1
44881,"2022-11-16 22:21:00",154,14.165,1
44881,"2022-11-16 22:22:00",155,14.158,1
44881,"2022-11-16 22:23:00",156,14.151,1
44881,"2022-11-16 22:24:00",157,14.144,1
44881,"2022-11-16 22:25:00",158,14.137,1
44881,"2022-11-16 22:26:00",159,14.130,1
44881,"2022-11-16 22:27:00",160,14.123,1
44881,"2022-11-16 22:28:00",161,14.116,1
44881,"2022-11-16 22:29:00",162,14.109,1
44881,"2022-11-16 22:30:00",163,14.102,1
44881,"2022-11-16 22:31:00",164,14.100,1
44881,"2022-11-16 22:32:00",165,14.147,1
44881,"2022-11-16 22:33:00",166,14.194,1
44881,"2022-11-16 22:34:00",167,14.241,1
44881,"2022-11-16 22:35:00",168,14.288,1
44881,"2022-11-16 22:36:00",169,14.335,1
44881,"2022-11-16 22:37:00",170,14.382,1
44881,"2022-11-16 22:38:00",171,14.429,1
44881,"2022-11-16 22:39:00",172,14.476,1
44881,"2022-11-16 22:40:00",173,14.523,1
44881,"2022-11-16 22:41:00",174,14.570,1
44881,"2022-11-16 22:42:00",175,14.617,1
44881,"2022-11-16 22:43:00",176,14.664,1
44881,"2022-11-16 22:44:00",177,14.711,1
44881,"2022-11-16 22:45:00",178,14.758,1
44881,"2022-11-16 22:46:00",179,14.800,1
44881,"2022-11-16 22:47:00",180,14.813,1
44881,"2022-11-16 22:48:00",181,14.826,1
44881,"2022-11-16 22:49:00",182,14.839,1
44881,"2022-11-16 22:50:00",183,14.852,1
44881,"2022-11-16 22:51:00",184,14.865,1
44881,"2022-11-16 22:52:00",185,14.878,1
44881,"2022-11-16 22:53:00",186,14.891,1
44881,"2022-11-16 22:54:00",187,14.904,1
44881,"2022-11-16 22:55:00",188,14.917,1
44881,"2022-11-16 22:56:00",189,14.930,1
44881,"2022-11-16 22:57:00",190,14.943,1
44881,"2022-11-16 22:58:00",191,14.956,1
44881,"2022-11-16 22:59:00",192,14.969,1
44881,"2022-11-16 23:00:00",193,14.982,1
44881,"2022-11-16 23:01:00",194,15.000,1
44881,"2022-11-16 23:02:00",195,14.947,1
44881,"2022-11-16 23:03:00",196,14.894,1
44881,"2022-11-16 23:04:00",197,14.841,1
44881,"2022-11-16 23:05:00",198,14.788,1
44881,"2022-11-16 23:06:00",199,14.735,1
44881,"2022-11-16 23:07:00",200,14.682,1
44881,"2022-11-16 23:08:00",201,14.629,1
44881,"2022-11-16 23:09:00",202,14.576,1
44881,"2022-11-16 23:10:00",203,14.523,1
44881,"2022-11-16 23:11:00",204,14.470,1
44881,"2022-11-16 23:12:00",205,14.417,1
44881,"2022-11-16 23:13:00",206,14.364,1
44881,"2022-11-16 23:14:00",207,14.311,1
44881,"2022-11-16 23:15:00",208,14.258,1
44881,"2022-11-16 23:16:00",209,14.200,1
44881,"2022-11-16 23:17:00",210,14.127,1
44881,"2022-11-16 23:18:00",211,14.054,1
44881,"2022-11-16 23:19:00",212,13.981,1
44881,"2022-11-16 23:20:00",213,13.908,1
44881,"2022-11-16 23:21:00",214,13.835,1
44881,"2022-11-16 23:22:00",215,13.762,1
44881,"2022-11-16 23:23:00",216,13.689,1
44881,"2022-11-16 23:24:00",217,13.616,1
44881,"2022-11-16 23:25:00",218,13.543,1
44881,"2022-11-16 23:26:00",219,13.470,1
44881,"2022-11-16 23:27:00",220,13.397,1
44881,"2022-11-16 23:28:00",221,13.324,1
44881,"2022-11-16 23:29:00",222,13.251,1
44881,"2022-11-16 23:30:00",223,13.178,1
44881,"2022-11-16 23:31:00",224,13.100,1
44881,"2022-11-16 23:32:00",225,13.040,1
44881,"2022-11-16 23:33:00",226,12.980,1
44881,"2022-11-16 23:34:00",227,12.920,1
44881,"2022-11-16 23:35:00",228,12.860,1
44881,"2022-11-16 23:36:00",229,12.800,1
44881,"2022-11-16 23:37:00",230,12.740,1
44881,"2022-11-16 23:38:00",231,12.680,1
44881,"2022-11-16 23:39:00",232,12.620,1
44881,"2022-11-16 23:40:00",233,12.560,1
44881,"2022-11-16 23:41:00",234,12.500,1
44881,"2022-11-16 23:42:00",235,12.440,1
44881,"2022-11-16 23:43:00",236,12.380,1
44881,"2022-11-16 23:44:00",237,12.320,1
44881,"2022-11-16 23:45:00",238,12.260,1
44881,"2022-11-16 23:46:00",239,12.200,1
44881,"2022-11-16 23:47:00",240,12.147,1
44881,"2022-11-16 23:48:00",241,12.094,1
44881,"2022-11-16 23:49:00",242,12.041,1
44881,"2022-11-16 23:50:00",243,11.988,1
44881,"2022-11-16 23:51:00",244,11.935,1
44881,"2022-11-16 23:52:00",245,11.882,1
44881,"2022-11-16 23:53:00",246,11.829,1
44881,"2022-11-16 23:54:00",247,11.776,1
44881,"2022-11-16 23:55:00",248,11.723,1
44881,"2022-11-16 23:56:00",249,11.670,1
44881,"2022-11-16 23:57:00",250,11.617,1
44881,"2022-11-16 23:58:00",251,11.564,1
44881,"2022-11-16 23:59:00",252,11.511,1
44881,"2022-11-17 00:00:00",253,11.458,1
44881,"2022-11-17 00:01:00",254,11.400,1
44881,"2022-11-17 00:02:00",255,11.387,1
44881,"2022-11-17 00:03:00",256,11.374,1
44881,"2022-11-17 00:04:00",257,11.361,1
44881,"2022-11-17 00:05:00",258,11.348,1
44881,"2022-11-17 00:06:00",259,11.335,1
44881,"2022-11-17 00:07:00",260,11.322,1
44881,"2022-11-17 00:08:00",261,11.309,1
44881,"2022-11-17 00:09:00",262,11.296,1
44881,"2022-11-17 00:10:00",263,11.283,1
44881,"2022-11-17 00:11:00",264,11.270,1
44881,"2022-11-17 00:12:00",265,11.257,1
44881,"2022-11-17 00:13:00",266,11.244,1
44881,"2022-11-17 00:14:00",267,11.231,1
44881,"2022-11-17 00:15:00",268,11.218,1
44881,"2022-11-17 00:16:00",269,11.200,1
44881,"2022-11-17 00:17:00",270,11.180,1
44881,"2022-11-17 00:18:00",271,11.160,1
44881,"2022-11-17 00:19:00",272,11.140,1
44881,"2022-11-17 00:20:00",273,11.120,1
44881,"2022-11-17 00:21:00",274,11.100,1
44881,"2022-11-17 00:22:00",275,11.080,1
44881,"2022-11-17 00:23:00",276,11.060,1
44881,"2022-11-17 00:24:00",277,11.040,1
44881,"2022-11-17 00:25:00",278,11.020,1
44881,"2022-11-17 00:26:00",279,11.000,1
44881,"2022-11-17 00:27:00",280,10.980,1
44881,"2022-11-17 00:28:00",281,10.960,1
44881,"2022-11-17 00:29:00",282,10.940,1
44881,"2022-11-17 00:30:00",283,10.920,1
44881,"2022-11-17 00:31:00",284,10.900,1
44881,"2022-11-17 00:32:00",285,10.860,1
44881,"2022-11-17 00:33:00",286,10.820,1
44881,"2022-11-17 00:34:00",287,10.780,1
44881,"2022-11-17 00:35:00",288,10.740,1
44881,"2022-11-17 00:36:00",289,10.700,1
44881,"2022-11-17 00:37:00",290,10.660,1
44881,"2022-11-17 00:38:00",291,10.620,1
44881,"2022-11-17 00:39:00",292,10.580,1
44881,"2022-11-17 00:40:00",293,10.540,1
44881,"2022-11-17 00:41:00",294,10.500,1
44881,"2022-11-17 00:42:00",295,10.460,1
44881,"2022-11-17 00:43:00",296,10.420,1
44881,"2022-11-17 00:44:00",297,10.380,1
44881,"2022-11-17 00:45:00",298,10.340,1
44881,"2022-11-17 00:46:00",299,10.300,1
44881,"2022-11-17 00:47:00",300,10.267,1
44881,"2022-11-17 00:48:00",301,10.234,1
44881,"2022-11-17 00:49:00",302,10.201,1
44881,"2022-11-17 00:50:00",303,10.168,1
44881,"2022-11-17 00:51:00",304,10.135,1
44881,"2022-11-17 00:52:00",305,10.102,1
44881,"2022-11-17 00:53:00",306,10.069,1
44881,"2022-11-17 00:54:00",307,10.036,1
44881,"2022-11-17 00:55:00",308,10.003,1
44881,"2022-11-17 00:56:00",309,9.970,1
44881,"2022-11-17 00:57:00",310,9.937,1
44881,"2022-11-17 00:58:00",311,9.904,1
44881,"2022-11-17 00:59:00",312,9.871,1
44881,"2022-11-17 01:00:00",313,9.838,1
44881,"2022-11-17 01:01:00",314,9.800,1
44881,"2022-11-17 01:02:00",315,9.780,1
44881,"2022-11-17 01:03:00",316,9.760,1
44881,"2022-11-17 01:04:00",317,9.740,1
44881,"2022-11-17 01:05:00",318,9.720,1
44881,"2022-11-17 01:06:00",319,9.700,1
44881,"2022-11-17 01:07:00",320,9.680,1
44881,"2022-11-17 01:08:00",321,9.660,1
44881,"2022-11-17 01:09:00",322,9.640,1
44881,"2022-11-17 01:10:00",323,9.620,1
44881,"2022-11-17 01:11:00",324,9.600,1
44881,"2022-11-17 01:12:00",325,9.580,1
44881,"2022-11-17 01:13:00",326,9.560,1
44881,"2022-11-17 01:14:00",327,9.540,1
44881,"2022-11-17 01:15:00",328,9.520,1
44881,"2022-11-17 01:16:00",329,9.500,1
44881,"2022-11-17 01:17:00",330,9.460,1
44881,"2022-11-17 01:18:00",331,9.420,1
44881,"2022-11-17 01:19:00",332,9.380,1
44881,"2022-11-17 01:20:00",333,9.340,1
44881,"2022-11-17 01:21:00",334,9.300,1
44881,"2022-11-17 01:22:00",335,9.260,1
44881,"2022-11-17 01:23:00",336,9.220,1
44881,"2022-11-17 01:24:00",337,9.180,1
44881,"2022-11-17 01:25:00",338,9.140,1
44881,"2022-11-17 01:26:00",339,9.100,1
44881,"2022-11-17 01:27:00",340,9.060,1
44881,"2022-11-17 01:28:00",341,9.020,1
44881,"2022-11-17 01:29:00",342,8.980,1
44881,"2022-11-17 01:30:00",343,8.940,1
44881,"2022-11-17 01:31:00",344,8.900,1
44881,"2022-11-17 01:32:00",345,8.860,1
44881,"2022-11-17 01:33:00",346,8.820,1
44881,"2022-11-17 01:34:00",347,8.780,1
44881,"2022-11-17 01:35:00",348,8.740,1
44881,"2022-11-17 01:36:00",349,8.700,1
44881,"2022-11-17 01:37:00",350,8.660,1
44881,"2022-11-17 01:38:00",351,8.620,1
44881,"2022-11-17 01:39:00",352,8.580,1
44881,"2022-11-17 01:40:00",353,8.540,1
44881,"2022-11-17 01:41:00",354,8.500,1
44881,"2022-11-17 01:42:00",355,8.460,1
44881,"2022-11-17 01:43:00",356,8.420,1
44881,"2022-11-17 01:44:00",357,8.380,1
44881,"2022-11-17 01:45:00",358,8.340,1
44881,"2022-11-17 01:46:00",359,8.300,1
44881,"2022-11-17 01:47:00",360,8.267,1
44881,"2022-11-17 01:48:00",361,8.234,1
44881,"2022-11-17 01:49:00",362,8.201,1
44881,"2022-11-17 01:50:00",363,8.168,1
44881,"2022-11-17 01:51:00",364,8.135,1
44881,"2022-11-17 01:52:00",365,8.102,1
44881,"2022-11-17 01:53:00",366,8.069,1
44881,"2022-11-17 01:54:00",367,8.036,1
44881,"2022-11-17 01:55:00",368,8.003,1
44881,"2022-11-17 01:56:00",369,7.970,1
44881,"2022-11-17 01:57:00",370,7.937,1
44881,"2022-11-17 01:58:00",371,7.904,1
44881,"2022-11-17 01:59:00",372,7.871,1
44881,"2022-11-17 02:00:00",373,7.838,1
44881,"2022-11-17 02:01:00",374,7.800,1
44881,"2022-11-17 02:02:00",375,7.793,1
44881,"2022-11-17 02:03:00",376,7.786,1
44881,"2022-11-17 02:04:00",377,7.779,1
44881,"2022-11-17 02:05:00",378,7.772,1
44881,"2022-11-17 02:06:00",379,7.765,1
44881,"2022-11-17 02:07:00",380,7.758,1
44881,"2022-11-17 02:08:00",381,7.751,1
44881,"2022-11-17 02:09:00",382,7.744,1
44881,"2022-11-17 02:10:00",383,7.737,1
44881,"2022-11-17 02:11:00",384,7.730,1
44881,"2022-11-17 02:12:00",385,7.723,1
44881,"2022-11-17 02:13:00",386,7.716,1
44881,"2022-11-17 02:14:00",387,7.709,1
44881,"2022-11-17 02:15:00",388,7.702,1
44881,"2022-11-17 02:16:00",389,7.700,1
44881,"2022-11-17 02:17:00",390,7.680,1
44881,"2022-11-17 02:18:00",391,7.660,1
44881,"2022-11-17 02:19:00",392,7.640,1
44881,"2022-11-17 02:20:00",393,7.620,1
44881,"2022-11-17 02:21:00",394,7.600,1
44881,"2022-11-17 02:22:00",395,7.580,1
44881,"2022-11-17 02:23:00",396,7.560,1
44881,"2022-11-17 02:24:00",397,7.540,1
44881,"2022-11-17 02:25:00",398,7.520,1
44881,"2022-11-17 02:26:00",399,7.500,1
44881,"2022-11-17 02:27:00",400,7.480,1
44881,"2022-11-17 02:28:00",401,7.460,1
44881,"2022-11-17 02:29:00",402,7.440,1
44881,"2022-11-17 02:30:00",403,7.420,1
44881,"2022-11-17 02:31:00",404,7.400,1
44881,"2022-11-17 02:32:00",405,7.373,1
44881,"2022-11-17 02:33:00",406,7.346,1
44881,"2022-11-17 02:34:00",407,7.319,1
44881,"2022-11-17 02:35:00",408,7.292,1
44881,"2022-11-17 02:36:00",409,7.265,1
44881,"2022-11-17 02:37:00",410,7.238,1
44881,"2022-11-17 02:38:00",411,7.211,1
44881,"2022-11-17 02:39:00",412,7.184,1
44881,"2022-11-17 02:40:00",413,7.157,1
44881,"2022-11-17 02:41:00",414,7.130,1
44881,"2022-11-17 02:42:00",415,7.103,1
44881,"2022-11-17 02:43:00",416,7.076,1
44881,"2022-11-17 02:44:00",417,7.049,1
44881,"2022-11-17 02:45:00",418,7.022,1
44881,"2022-11-17 02:46:00",419,7.000,1
44881,"2022-11-17 02:47:00",420,6.987,1
44881,"2022-11-17 02:48:00",421,6.974,1
44881,"2022-11-17 02:49:00",422,6.961,1
44881,"2022-11-17 02:50:00",423,6.948,1
44881,"2022-11-17 02:51:00",424,6.935,1
44881,"2022-11-17 02:52:00",425,6.922,1
44881,"2022-11-17 02:53:00",426,6.909,1
44881,"2022-11-17 02:54:00",427,6.896,1
44881,"2022-11-17 02:55:00",428,6.883,1
44881,"2022-11-17 02:56:00",429,6.870,1
44881,"2022-11-17 02:57:00",430,6.857,1
44881,"2022-11-17 02:58:00",431,6.844,1
44881,"2022-11-17 02:59:00",432,6.831,1
44881,"2022-11-17 03:00:00",433,6.818,1
44881,"2022-11-17 03:01:00",434,6.800,1
44881,"2022-11-17 03:02:00",435,6.773,1
44881,"2022-11-17 03:03:00",436,6.746,1
44881,"2022-11-17 03:04:00",437,6.719,1
44881,"2022-11-17 03:05:00",438,6.692,1
44881,"2022-11-17 03:06:00",439,6.665,1
44881,"2022-11-17 03:07:00",440,6.638,1
44881,"2022-11-17 03:08:00",441,6.611,1
44881,"2022-11-17 03:09:00",442,6.584,1
44881,"2022-11-17 03:10:00",443,6.557,1
44881,"2022-11-17 03:11:00",444,6.530,1
44881,"2022-11-17 03:12:00",445,6.503,1
44881,"2022-11-17 03:13:00",446,6.476,1
44881,"2022-11-17 03:14:00",447,6.449,1
44881,"2022-11-17 03:15:00",448,6.422,1
44881,"2022-11-17 03:16:00",449,6.400,1
44881,"2022-11-17 03:17:00",450,6.360,1
44881,"2022-11-17 03:18:00",451,6.320,1
44881,"2022-11-17 03:19:00",452,6.280,1
44881,"2022-11-17 03:20:00",453,6.240,1
44881,"2022-11-17 03:21:00",454,6.200,1
44881,"2022-11-17 03:22:00",455,6.160,1
44881,"2022-11-17 03:23:00",456,6.120,1
44881,"2022-11-17 03:24:00",457,6.080,1
44881,"2022-11-17 03:25:00",458,6.040,1
44881,"2022-11-17 03:26:00",459,6.000,1
44881,"2022-11-17 03:27:00",460,5.960,1
44881,"2022-11-17 03:28:00",461,5.920,1
44881,"2022-11-17 03:29:00",462,5.880,1
44881,"2022-11-17 03:30:00",463,5.840,1
44881,"2022-11-17 03:31:00",464,5.800,1
44881,"2022-11-17 03:32:00",465,5.773,1
44881,"2022-11-17 03:33:00",466,5.746,1
44881,"2022-11-17 03:34:00",467,5.719,1
44881,"2022-11-17 03:35:00",468,5.692,1
44881,"2022-11-17 03:36:00",469,5.665,1
44881,"2022-11-17 03:37:00",470,5.638,1
44881,"2022-11-17 03:38:00",471,5.611,1
44881,"2022-11-17 03:39:00",472,5.584,1
44881,"2022-11-17 03:40:00",473,5.557,1
44881,"2022-11-17 03:41:00",474,5.530,1
44881,"2022-11-17 03:42:00",475,5.503,1
44881,"2022-11-17 03:43:00",476,5.476,1
44881,"2022-11-17 03:44:00",477,5.449,1
44881,"2022-11-17 03:45:00",478,5.422,1
44881,"2022-11-17 03:46:00",479,5.400,1
44882,"2022-11-17 19:06:00",0,3.213,1
44882,"2022-11-17 19:07:00",1,3.226,1
44882,"2022-11-17 19:08:00",2,3.239,1
44882,"2022-11-17 19:09:00",3,3.252,1
44882,"2022-11-17 19:10:00",4,3.265,1
44882,"2022-11-17 19:11:00",5,3.278,1
44882,"2022-11-17 19:12:00",6,3.291,1
44882,"2022-11-17 19:13:00",7,3.304,1
44882,"2022-11-17 19:14:00",8,3.317,1
44882,"2022-11-17 19:15:00",9,3.330,1
44882,"2022-11-17 19:16:00",10,3.343,1
44882,"2022-11-17 19:17:00",11,3.356,1
44882,"2022-11-17 19:18:00",12,3.369,1
44882,"2022-11-17 19:19:00",13,3.382,1
44882,"2022-11-17 19:20:00",14,3.400,1
44882,"2022-11-17 19:21:00",15,3.493,1
44882,"2022-11-17 19:22:00",16,3.586,1
44882,"2022-11-17 19:23:00",17,3.679,1
44882,"2022-11-17 19:24:00",18,3.772,1
44882,"2022-11-17 19:25:00",19,3.865,1
44882,"2022-11-17 19:26:00",20,3.958,1
44882,"2022-11-17 19:27:00",21,4.051,1
44882,"2022-11-17 19:28:00",22,4.144,1
44882,"2022-11-17 19:29:00",23,4.237,1
44882,"2022-11-17 19:30:00",24,4.330,1
44882,"2022-11-17 19:31:00",25,4.423,1
44882,"2022-11-17 19:32:00",26,4.516,1
44882,"2022-11-17 19:33:00",27,4.609,1
44882,"2022-11-17 19:34:00",28,4.702,1
44882,"2022-11-17 19:35:00",29,4.800,1
44882,"2022-11-17 19:36:00",30,4.933,1
44882,"2022-11-17 19:37:00",31,5.066,1
44882,"2022-11-17 19:38:00",32,5.199,1
44882,"2022-11-17 19:39:00",33,5.332,1
44882,"2022-11-17 19:40:00",34,5.465,1
44882,"2022-11-17 19:41:00",35,5.598,1
44882,"2022-11-17 19:42:00",36,5.731,1
44882,"2022-11-17 19:43:00",37,5.864,1
44882,"2022-11-17 19:44:00",38,5.997,1
44882,"2022-11-17 19:45:00",39,6.130,1
44882,"2022-11-17 19:46:00",40,6.263,1
44882,"2022-11-17 19:47:00",41,6.396,1
44882,"2022-11-17 19:48:00",42,6.529,1
44882,"2022-11-17 19:49:00",43,6.662,1
44882,"2022-11-17 19:50:00",44,6.800,1
44882,"2022-11-17 19:51:00",45,6.869,1
44882,"2022-11-17 19:52:00",46,6.938,1
44882,"2022-11-17 19:53:00",47,7.007,1
44882,"2022-11-17 19:54:00",48,7.076,1
44882,"2022-11-17 19:55:00",49,7.145,1
44882,"2022-11-17 19:56:00",50,7.214,1
44882,"2022-11-17 19:57:00",51,7.283,1
44882,"2022-11-17 19:58:00",52,7.352,1
44882,"2022-11-17 19:59:00",53,7.421,1
44882,"2022-11-17 20:00:00",54,7.490,1
44882,"2022-11-17 20:01:00",55,7.559,1
44882,"2022-11-17 20:02:00",56,7.628,1
44882,"2022-11-17 20:03:00",57,7.697,1
44882,"2022-11-17 20:04:00",58,7.766,1
44882,"2022-11-17 20:05:00",59,7.835,1
44882,"2022-11-17 20:06:00",60,7.900,1
44882,"2022-11-17 20:07:00",61,7.940,1
44882,"2022-11-17 20:08:00",62,7.980,1
44882,"2022-11-17 20:09:00",63,8.020,1
44882,"2022-11-17 20:10:00",64,8.060,1
44882,"2022-11-17 20:11:00",65,8.100,1
44882,"2022-11-17 20:12:00",66,8.140,1
44882,"2022-11-17 20:13:00",67,8.180,1
44882,"2022-11-17 20:14:00",68,8.220,1
44882,"2022-11-17 20:15:00",69,8.260,1
44882,"2022-11-17 20:16:00",70,8.300,1
44882,"2022-11-17 20:17:00",71,8.340,1
44882,"2022-11-17 20:18:00",72,8.380,1
44882,"2022-11-17 20:19:00",73,8.420,1
44882,"2022-11-17 20:20:00",74,8.460,1
44882,"2022-11-17 20:21:00",75,8.500,1
